5015;null;5015
5013;null;5013
5012;null;5012
5017;null;5017
5016;null;5016
5016;null;5016
5008;null;5009
5005;null;5006
5006;null;5006
5007;null;5007
5004;null;5019
5019;null;5019
5012;null;5013
5019;null;5019
5004;null;5019
5020;null;5021
5017;null;5018
5004;null;5020
5019;null;5019
5014;null;5014
5004;null;5004
5014;null;5030
5002;null;5004
5004;null;5005
5003;null;5005
5004;null;5004
5004;null;5004
5018;null;5018
5004;null;5004
5004;null;5004
5012;null;5045
5004;null;5005
5013;null;5013
5013;null;5013
5014;null;5015
5014;null;5015
5015;null;5015
5012;null;5012
5013;null;5014
5012;null;5014
5013;null;5014
5016;null;5017
5012;null;5013
5015;null;5018
5012;null;5013
5009;null;5010
5012;null;5012
5013;null;5014
5009;null;5009
5018;null;5021
5013;null;5015
5011;null;5011
5013;null;5014
5018;null;5021
5010;null;5010
5012;null;5012
5012;null;5012
5010;null;5010
5017;null;5020
5008;null;5008
5016;null;5017
5009;null;5009
5009;null;5009
5009;null;5009
5007;null;5007
5012;null;5012
5008;null;5008
5015;null;5016
5012;null;5013
5016;null;5017
5014;null;5014
5010;null;5010
5015;null;5015
5018;null;5018
5016;null;5019
5015;null;5016
5014;null;5014
5012;null;5012
5011;null;5013
5017;null;5017
5011;null;5012
5012;null;5013
5015;null;5016
5011;null;5013
5015;null;5016
5013;null;5014
5012;null;5012
5015;null;5017
5015;null;5015
5016;null;5017
5012;null;5012
5016;null;5017
5015;null;5015
5017;null;5018
5015;null;5015
5010;null;5011
5012;null;5013
5017;null;5018
5012;null;5013
5017;null;5018
5014;null;5015
5015;null;5019
5019;null;5019
5015;null;5016
5018;null;5021
5010;null;5011
5014;null;5015
5021;null;5021
5021;null;5021
5024;null;5024
5022;null;5022
5020;null;5020
5023;null;5024
5022;null;5022
5024;null;5024
5018;null;5018
5019;null;5019
5025;null;5025
5024;null;5025
5020;null;5020
5020;null;5020
5025;null;5025
5022;null;5022
5019;null;5019
5025;null;5025
5019;null;5019
5022;null;5022
5024;null;5024
5018;null;5019
5021;null;5021
5024;null;5025
5022;null;5022
5018;null;5018
5019;null;5019
5022;null;5022
5019;null;5020
5016;null;5016
5019;null;5019
5020;null;5023
5024;null;5024
5023;null;5023
5017;null;5020
5016;null;5016
5022;null;5022
5021;null;5021
5018;null;5018
5016;null;5016
5016;null;5016
5024;null;5024
5016;null;5016
5023;null;5024
5016;null;5016
5016;null;5016
5024;null;5024
5023;null;5024
5015;null;5015
5017;null;5017
5019;null;5019
5021;null;5022
5019;null;5019
5020;null;5021
5021;null;5021
5023;null;5023
5017;null;5017
5017;null;5019
5019;null;5019
5018;null;5018
5016;null;5016
5017;null;5017
5019;null;5020
5020;null;5020
5017;null;5017
5020;null;5020
5024;null;5024
5015;null;5015
5019;null;5019
5016;null;5016
5020;null;5023
5018;null;5018
5017;null;5017
5021;null;5021
5016;null;5016
5017;null;5017
5025;null;5025
5008;null;5022
5022;null;5037
5015;null;5031
5015;null;5031
5015;null;5032
5014;null;5032
5004;null;5022
5015;null;5032
5016;null;5032
5018;null;5018
5020;null;5040
5007;null;5023
5020;null;5038
5016;null;5034
5005;null;5024
5014;null;5014
5015;null;5034
5016;null;5016
5010;null;5010
5016;null;5033
5017;null;5035
5021;null;5038
5017;null;5017
5018;null;5018
5017;null;5035
5014;null;5015
5025;null;5042
5020;null;5038
5007;null;5026
5015;null;5033
5023;null;5042
5010;null;5010
5021;null;5038
5016;null;5033
5016;null;5034
5016;null;5016
5015;null;5015
5016;null;5034
5017;null;5018
5016;null;5035
5019;null;5019
5013;null;5014
5008;null;5009
5009;null;5009
5019;null;5019
5017;null;5017
5011;null;5011
5020;null;5020
5018;null;5018
5016;null;5035
5018;null;5019
5015;null;5015
5011;null;5011
5015;null;5015
5018;null;5037
5009;null;5009
5008;null;5031
5009;null;5019
5021;null;5022
5020;null;5020
5020;null;5020
5026;null;5026
5021;null;5021
5026;null;5026
5023;null;5023
5021;null;5021
5023;null;5023
5023;null;5023
5026;null;5027
5019;null;5019
5019;null;5019
5020;null;5021
5022;null;5022
5026;null;5026
5026;null;5026
5026;null;5026
5020;null;5020
5024;null;5024
5018;null;5018
5027;null;5027
5024;null;5024
5020;null;5021
5024;null;5024
5025;null;5025
5026;null;5026
5024;null;5024
5023;null;5023
5022;null;5022
5027;null;5028
5018;null;5027
5028;null;5028
5016;null;5028
5033;null;5033
5036;null;5036
5017;null;5026
5028;null;5028
5031;null;5032
5028;null;5028
5030;null;5030
5016;null;5017
5037;null;5037
5016;null;5026
5037;null;5037
5032;null;5032
5015;null;5028
5014;null;5028
5016;null;5027
5029;null;5030
5020;null;5030
5016;null;5028
5021;null;5027
5025;null;5030
5015;null;5026
5026;null;5029
5032;null;5032
5039;null;5039
5016;null;5027
5026;null;5026
5015;null;5027
5018;null;5031
5018;null;5027
5018;null;5030
5025;null;5026
5033;null;5033
5015;null;5027
5012;null;5025
5037;null;5037
5039;null;5040
5037;null;5037
5031;null;5031
5031;null;5031
5033;null;5033
5018;null;5032
5032;null;5032
5032;null;5032
5028;null;5028
5021;null;5029
5028;null;5028
5018;null;5033
5032;null;5033
5018;null;5033
5017;null;5031
5031;null;5033
5026;null;5030
5025;null;5031
5027;null;5031
5015;null;5030
5016;null;5034
5028;null;5033
5010;null;5025
5028;null;5033
5033;null;5039
5016;null;5017
5028;null;5035
5016;null;5039
5015;null;5015
5018;null;5026
5026;null;5034
5019;null;5035
5016;null;5031
5021;null;5026
5016;null;5036
5018;null;5018
5017;null;5017
5013;null;5037
5018;null;5039
5020;null;5036
5018;null;5040
5013;null;5033
5016;null;5038
5015;null;5040
5015;null;5035
5015;null;5036
5017;null;5040
5018;null;5040
5033;null;5033
5030;null;5042
5018;null;5023
5017;null;5041
5025;null;5037
5015;null;5019
5030;null;5030
5028;null;5040
5015;null;5019
5019;null;5019
5021;null;5021
5015;null;5020
5013;null;5039
5022;null;5022
5016;null;5021
5015;null;5021
5016;null;5022
5017;null;5021
5023;null;5023
5023;null;5023
5015;null;5040
5016;null;5022
5012;null;5038
5016;null;5037
5020;null;5020
5016;null;5038
5016;null;5032
5019;null;5042
5015;null;5019
5023;null;5023
5016;null;5021
5015;null;5021
5018;null;5041
5024;null;5040
5012;null;5037
5004;null;5017
5003;null;5003
5004;null;5085
5003;null;5086
5061;null;5062
5058;null;5059
5066;null;5067
5053;null;5054
5021;null;5021
5066;null;5066
5064;null;5066
5058;null;5058
5055;null;5055
5060;null;5060
5011;null;5012
5066;null;5066
5066;null;5066
5067;null;5068
5064;null;5065
5064;null;5066
5055;null;5056
5014;null;5014
5066;null;5066
5067;null;5067
5065;null;5065
5053;null;5054
5063;null;5063
5051;null;5053
5004;null;5086
5053;null;5053
5054;null;5055
5062;null;5065
5054;null;5055
5070;null;5070
5059;null;5059
5017;null;5017
5067;null;5067
5069;null;5069
5065;null;5066
5068;null;5068
5062;null;5062
5067;null;5067
5062;null;5066
5068;null;5068
5055;null;5057
5059;null;5059
5054;null;5056
5066;null;5066
5068;null;5069
5054;null;5057
5061;null;5061
5070;null;5071
5057;null;5058
5066;null;5066
5059;null;5059
5062;null;5064
5067;null;5068
5059;null;5062
5060;null;5060
5058;null;5061
5055;null;5057
5073;null;5073
5023;null;5023
5015;null;5017
5070;null;5071
5066;null;5066
5069;null;5069
5066;null;5068
5058;null;5058
5063;null;5063
5014;null;5017
5067;null;5067
5067;null;5067
5068;null;5068
5016;null;5022
5040;null;5044
5036;null;5042
5039;null;5043
5018;null;5023
5011;null;5017
5017;null;5023
5024;null;5030
5019;null;5026
5038;null;5043
5024;null;5028
5024;null;5030
5018;null;5023
5021;null;5026
5028;null;5031
5036;null;5042
5038;null;5042
5037;null;5044
5037;null;5043
5021;null;5028
5014;null;5019
5012;null;5017
5012;null;5017
5016;null;5021
5016;null;5023
5010;null;5018
5018;null;5023
5019;null;5026
5010;null;5016
5021;null;5027
5021;null;5027
5011;null;5017
5017;null;5021
5040;null;5043
5019;null;5026
5023;null;5028
5003;null;5003
5012;null;5019
5016;null;5017
5016;null;5016
5018;null;5018
5014;null;5014
5017;null;5017
5014;null;5014
5017;null;5018
5019;null;5019
5015;null;5015
5016;null;5017
5016;null;5017
5015;null;5015
5017;null;5018
5018;null;5020
5016;null;5018
5022;null;5022
5004;null;5008
5014;null;5018
5004;null;5007
5004;null;5008
5004;null;5008
5004;null;5008
5005;null;5007
5020;null;5020
5014;null;5017
5016;null;5020
5021;null;5021
5021;null;5021
5023;null;5023
5004;null;5008
5016;null;5016
5014;null;5014
5014;null;5015
5017;null;5017
5016;null;5016
5003;null;5017
5017;null;5017
5017;null;5017
5003;null;5017
5017;null;5017
5015;null;5015
5016;null;5017
5003;null;5003
5003;null;5004
5018;null;5019
5016;null;5016
5004;null;5004
5004;null;5004
5003;null;5003
5004;null;5004
5003;null;5003
5004;null;5004
5005;null;5006
5005;null;5006
5019;null;5019
5005;null;5005
5005;null;5005
5005;null;5006
5004;null;5005
5020;null;5020
5005;null;5005
5006;null;5006
5005;null;5005
5006;null;5006
5016;null;5017
5005;null;5006
5017;null;5017
5006;null;5006
5017;null;5017
5004;null;5004
5008;null;5008
5005;null;5005
5015;null;5015
5019;null;5020
5009;null;5009
5014;null;5015
5003;null;5021
5014;null;5014
5014;null;5014
5015;null;5015
5015;null;5018
5011;null;5012
5013;null;5014
5011;null;5015
5014;null;5017
5011;null;5013
5012;null;5012
5019;null;5019
5014;null;5016
5014;null;5014
5012;null;5012
5013;null;5018
5016;null;5016
5014;null;5017
5014;null;5015
5011;null;5013
5014;null;5018
5017;null;5018
5016;null;5016
5010;null;5010
5022;null;5023
5013;null;5015
5012;null;5017
5010;null;5016
5011;null;5016
5020;null;5020
5018;null;5018
5023;null;5023
5010;null;5017
5019;null;5019
5012;null;5023
5015;null;5021
5012;null;5015
5017;null;5018
5017;null;5024
5016;null;5025
5015;null;5021
5014;null;5017
5010;null;5025
5018;null;5018
5014;null;5018
5017;null;5018
5009;null;5020
5009;null;5019
5019;null;5021
5014;null;5025
5014;null;5020
5008;null;5018
5011;null;5029
5012;null;5021
5020;null;5027
5015;null;5021
5017;null;5024
5012;null;5022
5008;null;5022
5006;null;5020
5008;null;5008
5029;null;5029
5004;null;5008
5004;null;5022
5015;null;5017
5006;null;5009
5010;null;5010
5010;null;5020
5008;null;5010
5018;null;5023
5017;null;5020
5008;null;5012
5006;null;5021
5009;null;5013
5013;null;5025
5008;null;5013
5003;null;5022
5011;null;5025
5012;null;5013
5004;null;5025
5018;null;5018
5018;null;5018
5017;null;5017
5020;null;5020
5010;null;5010
5018;null;5018
5018;null;5021
5010;null;5013
5010;null;5013
5018;null;5021
5019;null;5024
5011;null;5014
5018;null;5021
5011;null;5014
5011;null;5014
5011;null;5014
5018;null;5022
5007;null;5012
5019;null;5027
5010;null;5016
5018;null;5026
5019;null;5028
5019;null;5028
5017;null;5026
5009;null;5015
5020;null;5029
5009;null;5016
5010;null;5016
5018;null;5026
5010;null;5018
5009;null;5016
5018;null;5027
5018;null;5026
5018;null;5027
5011;null;5018
5007;null;5014
5006;null;5014
5008;null;5016
5010;null;5019
5009;null;5016
5018;null;5026
5017;null;5027
5020;null;5029
5009;null;5021
5005;null;5015
5005;null;5015
5010;null;5011
5010;null;5010
5010;null;5010
5005;null;5015
5008;null;5018
5002;null;5013
5008;null;5019
5002;null;5013
5008;null;5021
5011;null;5013
5004;null;5016
5010;null;5013
5010;null;5013
5002;null;5015
5002;null;5015
5005;null;5017
5009;null;5012
5009;null;5011
5005;null;5018
5005;null;5016
5008;null;5019
5008;null;5020
5009;null;5011
5002;null;5014
5002;null;5013
5004;null;5017
5008;null;5011
5004;null;5016
5009;null;5012
5013;null;5013
5013;null;5013
5014;null;5014
5014;null;5014
5014;null;5014
5012;null;5012
5014;null;5014
5014;null;5014
5014;null;5014
5015;null;5015
5015;null;5015
5013;null;5014
5014;null;5014
5014;null;5014
5014;null;5015
5015;null;5015
5012;null;5012
5015;null;5015
5015;null;5015
5016;null;5016
5013;null;5013
5012;null;5012
5015;null;5015
5015;null;5015
5015;null;5015
5013;null;5013
5011;null;5011
5011;null;5012
5013;null;5013
5008;null;5008
5010;null;5010
5010;null;5010
5018;null;5018
5005;null;5005
5018;null;5018
5014;null;5015
5018;null;5018
5002;null;5002
5002;null;5002
5003;null;5003
5003;null;5003
5006;null;5007
5019;null;5020
5007;null;5007
5006;null;5007
5007;null;5008
5007;null;5007
5005;null;5005
5007;null;5007
5007;null;5007
5004;null;5004
5005;null;5005
5009;null;5009
5008;null;5008
5007;null;5008
5005;null;5005
5007;null;5007
5007;null;5007
5007;null;5007
5003;null;5003
5003;null;5003
5004;null;5004
5003;null;5003
5005;null;5005
5004;null;5005
5005;null;5005
5003;null;5003
5005;null;5005
5003;null;5003
5003;null;5003
5004;null;5004
5004;null;5005
5005;null;5005
5015;null;5015
5015;null;5015
5002;null;5075
5020;null;5025
5061;null;5073
5022;null;5032
5060;null;5072
5063;null;5073
5028;null;5034
5021;null;5025
5023;null;5029
5063;null;5075
5020;null;5024
5020;null;5024
5028;null;5033
5024;null;5029
5020;null;5025
5028;null;5032
5021;null;5025
5020;null;5024
5022;null;5027
5024;null;5028
5021;null;5031
5025;null;5030
5026;null;5031
5023;null;5029
5025;null;5038
5021;null;5027
5062;null;5074
5059;null;5073
5023;null;5035
5023;null;5036
5020;null;5026
5027;null;5036
5064;null;5077
5060;null;5075
5024;null;5040
5024;null;5032
5023;null;5031
5023;null;5031
5060;null;5075
5022;null;5030
5022;null;5030
5019;null;5027
5020;null;5027
5063;null;5076
5020;null;5029
5021;null;5029
5021;null;5034
5022;null;5035
5019;null;5030
5008;null;5026
5008;null;5027
5014;null;5027
5015;null;5029
5021;null;5035
5017;null;5031
5009;null;5010
5010;null;5011
5020;null;5035
5019;null;5032
5016;null;5031
5010;null;5028
5014;null;5028
5011;null;5011
5016;null;5032
5017;null;5032
5011;null;5012
5022;null;5038
5012;null;5012
5013;null;5013
5012;null;5012
5018;null;5033
5011;null;5013
5008;null;5012
5012;null;5012
5018;null;5033
5011;null;5012
5018;null;5031
5015;null;5032
5012;null;5012
5018;null;5034
5014;null;5029
5011;null;5012
5021;null;5038
5020;null;5034
5012;null;5012
5016;null;5031
5009;null;5030
5012;null;5012
5017;null;5034
5014;null;5014
5012;null;5014
5023;null;5044
5015;null;5032
5014;null;5014
5009;null;5015
5015;null;5015
5011;null;5012
5019;null;5036
5017;null;5017
5012;null;5012
5012;null;5012
5012;null;5012
5017;null;5017
5017;null;5027
5002;null;5002
5002;null;5002
5005;null;5015
5017;null;5027
5012;null;5012
5007;null;5009
5009;null;5009
5008;null;5008
5009;null;5009
5006;null;5008
5004;null;5004
5003;null;5019
5004;null;5020
5013;null;5029
5010;null;5029
5008;null;5011
5010;null;5025
5008;null;5027
5015;null;5016
5008;null;5010
5011;null;5013
5012;null;5012
5004;null;5022
5008;null;5008
5007;null;5007
5008;null;5026
5013;null;5030
5010;null;5011
5008;null;5010
5009;null;5009
5003;null;5021
5015;null;5031
5003;null;5021
5012;null;5031
5016;null;5033
5006;null;5023
5007;null;5007
5016;null;5017
5005;null;5024
5003;null;5021
5011;null;5029
5003;null;5020
5007;null;5007
5012;null;5012
5007;null;5007
5010;null;5011
5007;null;5007
5008;null;5026
5006;null;5023
5011;null;5011
5010;null;5010
5003;null;5021
5003;null;5021
5009;null;5009
5011;null;5013
5013;null;5013
5007;null;5010
5006;null;5025
5008;null;5010
5007;null;5007
5009;null;5009
5010;null;5011
5013;null;5031
5016;null;5033
5008;null;5025
5021;null;5022
5007;null;5009
5014;null;5016
5004;null;5022
5011;null;5030
5003;null;5021
5018;null;5018
5008;null;5008
5013;null;5013
5007;null;5007
5009;null;5028
5009;null;5009
5008;null;5008
5008;null;5008
5016;null;5016
5008;null;5008
5010;null;5010
5009;null;5010
5007;null;5007
5006;null;5006
5010;null;5014
5009;null;5014
5012;null;5015
5018;null;5023
5012;null;5015
5012;null;5015
5008;null;5013
5009;null;5014
5018;null;5023
5011;null;5014
5011;null;5011
5011;null;5011
5011;null;5011
5009;null;5009
5011;null;5011
5011;null;5011
5003;null;5004
5021;null;5039
5013;null;5030
5008;null;5009
5005;null;5005
5007;null;5007
5005;null;5006
5005;null;5005
5003;null;5005
5021;null;5021
5007;null;5007
5007;null;5007
5006;null;5009
5007;null;5009
5015;null;5033
5007;null;5010
5014;null;5014
5007;null;5017
5011;null;5015
5006;null;5019
5006;null;5022
5007;null;5022
5005;null;5019
5008;null;5019
5011;null;5011
5012;null;5017
5005;null;5020
5012;null;5017
5005;null;5022
5013;null;5018
5012;null;5017
5008;null;5021
5012;null;5017
5004;null;5019
5012;null;5016
5004;null;5017
5015;null;5019
5006;null;5020
5004;null;5017
5006;null;5018
5005;null;5018
5012;null;5018
5006;null;5019
5006;null;5022
5007;null;5024
5013;null;5016
5006;null;5017
5007;null;5018
5012;null;5020
5005;null;5022
5008;null;5023
5011;null;5017
5007;null;5022
5004;null;5020
5012;null;5018
5007;null;5023
5011;null;5016
5015;null;5021
5013;null;5017
5012;null;5017
5012;null;5017
5012;null;5020
5008;null;5023
5012;null;5018
5006;null;5021
5004;null;5020
5005;null;5021
5006;null;5021
5007;null;5014
5010;null;5010
5007;null;5007
5005;null;5006
5008;null;5008
5007;null;5007
5007;null;5007
5007;null;5008
5008;null;5008
5008;null;5008
5009;null;5009
5009;null;5009
5009;null;5009
5007;null;5008
5006;null;5007
5008;null;5008
5002;null;5002
5004;null;5004
5002;null;5002
5006;null;5006
5002;null;5002
5006;null;5006
5004;null;5004
5004;null;5005
5007;null;5007
5005;null;5005
5005;null;5005
5005;null;5005
5006;null;5006
5006;null;5006
5006;null;5007
5029;null;5029
5030;null;5030
5030;null;5030
5030;null;5030
5032;null;5032
5031;null;5031
5031;null;5031
5017;null;5019
5032;null;5032
5019;null;5019
5017;null;5017
5016;null;5018
5031;null;5031
5020;null;5020
5019;null;5019
5032;null;5032
5019;null;5020
5019;null;5019
5032;null;5032
5033;null;5033
5019;null;5019
5032;null;5032
5013;null;5021
5032;null;5032
5018;null;5019
5016;null;5022
5014;null;5023
5017;null;5023
5016;null;5024
5017;null;5023
5012;null;5020
5033;null;5033
5018;null;5018
5015;null;5024
5017;null;5025
5023;null;5025
5016;null;5024
5034;null;5034
5014;null;5022
5014;null;5021
5023;null;5023
5018;null;5019
5022;null;5022
5016;null;5019
5017;null;5022
5023;null;5030
5026;null;5026
5015;null;5024
5017;null;5026
5013;null;5021
5017;null;5017
5018;null;5020
5017;null;5028
5019;null;5031
5013;null;5024
5020;null;5032
5014;null;5024
5021;null;5030
5018;null;5030
5017;null;5031
5014;null;5024
5014;null;5029
5014;null;5022
5013;null;5025
5021;null;5021
5021;null;5021
5013;null;5028
5015;null;5023
5022;null;5022
5013;null;5026
5013;null;5026
5022;null;5022
5013;null;5023
5016;null;5023
5012;null;5024
5015;null;5029
5016;null;5023
5011;null;5022
5014;null;5025
5014;null;5027
5015;null;5029
5022;null;5033
5014;null;5025
5011;null;5023
5015;null;5027
5019;null;5030
5017;null;5030
5021;null;5035
5016;null;5028
5010;null;5022
5009;null;5023
5012;null;5031
5012;null;5019
5014;null;5034
5013;null;5019
5015;null;5019
5013;null;5032
5015;null;5032
5011;null;5030
5015;null;5021
5015;null;5031
5009;null;5021
5010;null;5021
5006;null;5037
5012;null;5041
5017;null;5031
5011;null;5040
5022;null;5034
5012;null;5038
5011;null;5040
5011;null;5040
5016;null;5030
5009;null;5021
5012;null;5019
5013;null;5020
5013;null;5020
5019;null;5019
5018;null;5018
5011;null;5019
5022;null;5022
5018;null;5022
5014;null;5027
5020;null;5022
5016;null;5030
5018;null;5039
5016;null;5036
5012;null;5033
5012;null;5033
5018;null;5022
5020;null;5044
5014;null;5034
5017;null;5038
5018;null;5040
5009;null;5032
