5147;null;5147
5125;null;5125
5120;null;5135
5119;null;5124
5054;null;5136
5062;null;5135
5124;null;5124
5149;null;5149
5147;null;5147
5130;null;5132
5149;null;5149
5130;null;5134
5131;null;5131
5124;null;5124
5062;null;5067
5072;null;5142
5120;null;5125
5026;null;5066
5135;null;5135
5129;null;5148
5066;null;5143
5121;null;5125
5148;null;5148
5065;null;5145
5130;null;5130
5149;null;5149
5072;null;5143
5124;null;5128
5082;null;5124
5070;null;5141
5073;null;5144
5121;null;5133
5122;null;5124
5074;null;5144
5129;null;5142
5070;null;5142
5122;null;5142
5120;null;5136
5078;null;5118
5099;null;5153
5067;null;5134
5075;null;5143
5066;null;5134
5071;null;5144
5088;null;5129
5122;null;5134
5028;null;5065
5070;null;5142
5123;null;5126
5124;null;5124
5129;null;5142
5071;null;5076
5121;null;5126
5129;null;5142
5029;null;5064
5147;null;5147
5124;null;5145
5062;null;5135
5123;null;5139
5070;null;5142
5071;null;5075
5058;null;5058
5063;null;5069
5056;null;5056
5124;null;5130
5058;null;5058
5055;null;5055
5056;null;5056
5055;null;5055
5120;null;5125
5017;null;5055
5055;null;5055
5051;null;5051
5023;null;5057
5060;null;5060
5131;null;5131
5068;null;5143
5030;null;5066
5016;null;5202
5050;null;5207
5045;null;5201
5043;null;5200
5195;null;5196
5076;null;5078
5010;null;5205
5049;null;5198
5015;null;5197
5014;null;5198
5020;null;5207
5013;null;5196
5045;null;5202
5048;null;5205
5013;null;5195
5092;null;5200
5045;null;5202
5045;null;5202
5012;null;5195
5050;null;5206
5043;null;5201
5012;null;5205
5011;null;5203
5046;null;5204
5045;null;5203
5045;null;5203
5045;null;5203
5011;null;5203
5050;null;5200
5017;null;5200
5013;null;5197
5004;null;5010
5003;null;5009
5011;null;5016
5011;null;5018
5012;null;5016
5012;null;5018
5016;null;5022
5325;null;5328
5092;null;5093
5082;null;5082
5093;null;5094
5090;null;5091
5082;null;5082
5093;null;5098
5091;null;5091
5088;null;5090
5085;null;5085
5083;null;5084
5086;null;5086
5075;null;5075
5123;null;5429
5062;null;5357
5083;null;5426
5014;null;5359
5083;null;5083
5091;null;5091
5068;null;5071
5082;null;5082
5417;null;5419
5073;null;5422
5093;null;5094
5088;null;5089
5058;null;5357
5056;null;5354
5082;null;5083
5091;null;5092
5091;null;5091
5073;null;5075
5026;null;5356
5061;null;5358
5071;null;5073
5096;null;5099
5087;null;5088
5092;null;5093
5059;null;5362
5073;null;5073
5077;null;5426
5094;null;5095
5371;null;5371
5054;null;5054
5372;null;5373
5371;null;5371
5372;null;5372
5372;null;5372
5064;null;5064
5050;null;5050
5050;null;5050
5053;null;5053
5374;null;5374
5373;null;5373
5372;null;5372
5035;null;5036
5070;null;5385
5041;null;5050
5371;null;5377
5149;null;5464
5050;null;5061
5059;null;5375
5044;null;5055
5370;null;5382
5044;null;5053
5373;null;5385
5039;null;5049
5027;null;5034
5404;null;5425
5062;null;5378
5371;null;5384
5071;null;5441
5042;null;5055
5059;null;5372
5056;null;5373
5043;null;5057
5044;null;5056
5026;null;5037
5041;null;5054
5033;null;5048
5042;null;5056
5039;null;5050
5040;null;5054
5040;null;5055
5036;null;5049
5050;null;5067
5034;null;5044
5101;null;5103
5112;null;5112
5103;null;5103
5103;null;5103
5096;null;5096
5099;null;5100
5103;null;5103
5061;null;5386
5044;null;5065
5036;null;5056
5049;null;5070
5041;null;5062
5011;null;5381
5013;null;5382
5028;null;5047
5049;null;5049
5106;null;5107
5442;null;5442
5047;null;5049
5107;null;5108
5106;null;5107
5107;null;5107
5449;null;5449
5111;null;5111
5108;null;5108
5104;null;5104
5112;null;5112
5102;null;5102
5108;null;5108
5414;null;5414
5119;null;5119
5107;null;5107
5106;null;5106
5118;null;5120
5415;null;5415
5414;null;5414
5455;null;5456
5112;null;5112
5415;null;5415
5456;null;5456
5495;null;5495
5106;null;5106
5418;null;5419
5415;null;5415
5417;null;5417
5095;null;5095
5419;null;5421
5090;null;5090
5418;null;5418
5099;null;5099
5097;null;5097
5089;null;5089
5490;null;5490
5094;null;5094
5094;null;5094
5115;null;5117
5050;null;5071
5091;null;5091
5103;null;5103
5076;null;5077
5092;null;5093
5085;null;5085
5057;null;5057
5078;null;5078
5078;null;5079
5094;null;5094
5093;null;5093
5057;null;5058
5067;null;5067
5059;null;5060
5091;null;5091
5082;null;5082
5094;null;5094
5077;null;5077
5501;null;5501
5089;null;5089
5077;null;5077
5060;null;5060
5420;null;5420
5097;null;5097
5095;null;5095
5081;null;5081
5090;null;5090
5062;null;5062
5080;null;5080
5098;null;5098
5065;null;5065
5069;null;5069
5462;null;5462
5078;null;5078
5420;null;5420
5089;null;5091
5078;null;5078
5076;null;5076
5095;null;5095
5070;null;5070
5087;null;5088
5065;null;5065
5076;null;5076
5064;null;5064
5078;null;5078
5071;null;5072
5075;null;5076
5089;null;5089
5063;null;5063
5421;null;5421
5079;null;5079
5099;null;5099
5090;null;5090
5422;null;5422
5077;null;5077
5070;null;5071
5067;null;5067
5057;null;5057
5056;null;5056
5069;null;5069
5058;null;5059
5118;null;5119
5076;null;5076
5094;null;5094
5090;null;5092
5087;null;5087
5066;null;5066
5093;null;5094
5421;null;5421
5094;null;5094
5091;null;5091
5090;null;5090
5070;null;5070
5079;null;5080
5090;null;5092
5138;null;5138
5085;null;5086
5078;null;5079
5102;null;5102
5096;null;5096
5136;null;5137
5080;null;5080
5137;null;5138
5064;null;5065
5080;null;5081
5053;null;5053
5046;null;5046
5151;null;5151
5489;null;5489
5054;null;5054
5064;null;5064
5041;null;5041
5129;null;5129
5143;null;5144
5143;null;5144
5090;null;5090
5084;null;5084
5144;null;5146
5520;null;5520
5144;null;5145
5440;null;5440
5110;null;5110
5111;null;5111
5523;null;5523
5081;null;5081
5113;null;5113
5085;null;5085
5152;null;5154
5081;null;5082
5150;null;5152
5494;null;5495
5100;null;5100
5447;null;5447
5046;null;5046
5058;null;5058
5091;null;5091
5154;null;5154
5088;null;5088
5051;null;5051
5064;null;5064
5496;null;5496
5123;null;5123
5093;null;5093
5082;null;5082
5095;null;5095
5081;null;5081
5157;null;5158
5064;null;5064
5117;null;5117
5081;null;5081
5051;null;5051
5059;null;5059
5086;null;5087
5088;null;5089
5107;null;5107
5100;null;5100
5459;null;5459
5096;null;5097
5135;null;5135
5086;null;5090
5089;null;5089
5097;null;5097
5086;null;5087
5099;null;5099
5084;null;5084
5105;null;5105
5131;null;5131
5460;null;5460
5053;null;5054
5110;null;5110
5057;null;5057
5088;null;5088
5101;null;5101
5461;null;5461
5087;null;5088
5112;null;5112
5136;null;5137
5056;null;5056
5104;null;5104
5458;null;5458
5101;null;5101
5116;null;5116
5129;null;5129
5090;null;5093
5130;null;5130
5109;null;5109
5095;null;5095
5094;null;5094
5459;null;5459
5091;null;5093
5064;null;5064
5106;null;5106
5100;null;5100
5090;null;5090
5091;null;5093
5106;null;5106
5058;null;5058
5089;null;5090
5067;null;5068
5108;null;5108
5066;null;5066
5108;null;5108
5112;null;5112
5088;null;5088
5064;null;5064
5090;null;5090
5130;null;5130
5095;null;5096
5065;null;5065
5059;null;5059
5116;null;5116
5106;null;5106
5136;null;5136
5095;null;5096
5091;null;5091
5067;null;5068
5098;null;5098
5076;null;5076
5111;null;5111
5070;null;5070
5110;null;5110
5112;null;5112
5115;null;5115
5092;null;5092
5097;null;5097
5114;null;5114
5079;null;5079
5066;null;5066
5075;null;5077
5099;null;5101
5101;null;5103
5086;null;5086
5099;null;5102
5076;null;5076
5103;null;5104
5067;null;5068
5072;null;5072
5112;null;5112
5015;null;5015
5097;null;5097
5113;null;5113
5082;null;5083
5115;null;5116
5099;null;5100
5101;null;5101
5074;null;5075
5099;null;5099
5120;null;5122
5093;null;5098
5103;null;5106
5105;null;5105
5103;null;5103
5102;null;5102
5084;null;5085
5073;null;5074
5122;null;5123
5080;null;5080
5073;null;5073
5114;null;5116
5122;null;5122
5111;null;5111
5122;null;5123
5116;null;5116
5109;null;5109
5079;null;5079
5080;null;5082
5086;null;5086
5113;null;5115
5090;null;5090
5110;null;5112
5005;null;5019
5109;null;5109
5115;null;5115
5122;null;5122
5135;null;5135
5111;null;5112
5113;null;5115
5113;null;5114
5121;null;5121
5014;null;5017
5109;null;5109
5123;null;5123
5114;null;5114
5006;null;5020
5111;null;5112
5088;null;5088
5114;null;5114
5089;null;5089
5130;null;5130
5083;null;5083
5118;null;5118
5117;null;5119
5126;null;5126
5116;null;5117
5094;null;5094
5116;null;5117
5098;null;5099
5091;null;5091
5086;null;5086
5094;null;5094
5094;null;5094
5118;null;5118
5085;null;5085
5092;null;5092
5087;null;5087
5120;null;5122
5134;null;5134
5029;null;5029
5027;null;5027
5030;null;5030
5123;null;5123
5126;null;5127
5122;null;5123
5129;null;5129
5123;null;5124
5098;null;5099
5101;null;5101
5106;null;5108
5017;null;5042
5110;null;5110
5130;null;5131
5139;null;5140
5044;null;5044
5043;null;5044
5036;null;5036
5035;null;5035
5035;null;5035
5035;null;5036
5045;null;5045
5036;null;5036
5044;null;5046
5044;null;5044
5033;null;5033
5035;null;5036
5006;null;5041
5034;null;5040
5038;null;5039
5037;null;5037
5037;null;5037
5036;null;5042
5036;null;5042
5037;null;5037
5035;null;5042
5013;null;5038
5007;null;5041
5036;null;5039
5005;null;5042
5039;null;5041
5014;null;5039
5037;null;5039
5013;null;5038
5013;null;5038
5043;null;5044
5083;null;5127
5221;null;5221
5223;null;5223
5222;null;5222
5286;null;5286
5287;null;5287
5223;null;5223
5223;null;5223
5287;null;5287
5223;null;5223
5011;null;5203
5158;null;5196
5158;null;5197
5011;null;5203
5153;null;5195
5158;null;5195
5159;null;5197
5160;null;5199
5150;null;5192
5153;null;5194
5159;null;5199
5159;null;5199
5152;null;5192
5153;null;5194
5151;null;5193
5150;null;5192
5149;null;5194
5152;null;5194
5172;null;5196
5179;null;5200
5159;null;5198
5160;null;5200
5152;null;5195
5157;null;5196
5158;null;5197
5157;null;5197
5155;null;5194
5160;null;5198
5152;null;5195
5157;null;5198
5150;null;5195
5151;null;5197
5148;null;5322
5077;null;5250
5285;null;5460
5130;null;5303
5287;null;5460
5142;null;5318
5057;null;5453
5077;null;5251
5077;null;5251
5081;null;5255
5283;null;5461
5073;null;5249
5145;null;5320
5130;null;5304
5078;null;5252
5078;null;5256
5109;null;5285
5125;null;5303
5148;null;5323
5144;null;5318
5128;null;5306
5149;null;5323
5078;null;5252
5285;null;5464
5109;null;5285
5222;null;5397
5148;null;5324
5081;null;5256
5129;null;5305
5221;null;5396
5147;null;5325
5286;null;5461
5064;null;5220
5043;null;5218
5078;null;5253
5128;null;5303
5154;null;5302
5082;null;5455
5126;null;5303
5127;null;5305
5097;null;5273
5129;null;5304
5077;null;5254
5050;null;5198
5080;null;5259
5221;null;5397
5067;null;5243
5098;null;5274
5078;null;5253
5068;null;5242
5081;null;5258
5067;null;5459
5042;null;5221
5068;null;5245
5075;null;5254
5085;null;5464
5046;null;5194
5111;null;5287
5062;null;5229
5039;null;5192
5063;null;5228
5048;null;5207
5221;null;5406
5058;null;5224
5020;null;5176
5050;null;5214
5050;null;5204
5076;null;5471
5221;null;5405
5048;null;5211
5130;null;5307
5015;null;5160
5042;null;5225
5048;null;5203
5045;null;5205
5009;null;5162
5076;null;5265
5040;null;5203
5075;null;5261
5222;null;5399
5009;null;5162
5077;null;5254
5079;null;5264
5094;null;5258
5030;null;5045
5063;null;5226
5042;null;5202
5041;null;5202
5020;null;5174
5006;null;5017
5044;null;5205
5055;null;5216
5029;null;5175
5117;null;5128
5062;null;5230
5061;null;5228
5035;null;5192
5221;null;5408
5045;null;5209
5031;null;5183
5068;null;5080
5047;null;5208
5016;null;5161
5044;null;5205
5221;null;5408
5073;null;5259
5050;null;5199
5043;null;5206
5098;null;5275
5042;null;5226
5051;null;5210
5052;null;5210
5069;null;5225
5032;null;5175
5046;null;5195
5045;null;5196
5075;null;5265
5045;null;5199
5073;null;5259
5070;null;5228
5039;null;5226
5058;null;5226
5046;null;5203
5073;null;5258
5125;null;5313
5149;null;5304
5031;null;5176
5148;null;5316
5071;null;5263
5042;null;5230
5098;null;5285
5051;null;5210
5068;null;5233
5071;null;5259
5066;null;5234
5059;null;5069
5147;null;5335
5050;null;5205
5148;null;5316
5031;null;5176
5066;null;5224
5089;null;5245
5063;null;5475
5045;null;5207
5029;null;5186
5118;null;5129
5062;null;5228
5041;null;5192
5047;null;5199
5063;null;5217
5042;null;5205
5041;null;5203
5127;null;5316
5079;null;5266
5221;null;5406
5061;null;5226
5045;null;5207
5046;null;5206
5078;null;5255
5041;null;5229
5049;null;5196
5032;null;5184
5032;null;5174
5065;null;5230
5129;null;5307
5045;null;5205
5148;null;5330
5077;null;5263
5042;null;5229
5049;null;5061
5050;null;5208
5096;null;5107
5015;null;5160
5049;null;5208
5031;null;5192
5075;null;5252
5049;null;5207
5279;null;5457
5143;null;5329
5222;null;5399
5222;null;5409
5048;null;5210
5035;null;5184
5116;null;5131
5039;null;5056
5058;null;5228
5283;null;5473
5112;null;5129
5285;null;5479
5023;null;5171
5115;null;5133
5015;null;5029
5072;null;5229
5061;null;5231
5058;null;5230
5060;null;5223
5022;null;5035
5060;null;5230
5115;null;5133
5029;null;5180
5059;null;5221
5039;null;5228
5052;null;5220
5062;null;5229
5049;null;5215
5061;null;5228
5043;null;5232
5062;null;5233
5078;null;5270
5052;null;5216
5061;null;5231
5062;null;5231
5144;null;5335
5055;null;5219
5117;null;5132
5045;null;5212
5041;null;5233
5051;null;5214
5046;null;5207
5059;null;5229
5051;null;5215
5038;null;5227
5077;null;5093
5049;null;5213
5042;null;5234
5039;null;5228
5127;null;5319
5062;null;5234
5107;null;5124
5051;null;5219
5071;null;5261
5061;null;5231
5049;null;5215
5285;null;5479
5051;null;5220
5048;null;5216
5073;null;5266
5049;null;5216
5059;null;5227
5059;null;5231
5117;null;5138
5041;null;5224
5045;null;5230
5037;null;5217
5055;null;5241
5022;null;5200
5013;null;5013
5118;null;5155
5040;null;5226
5057;null;5229
5036;null;5218
5016;null;5187
5117;null;5156
5115;null;5156
5046;null;5234
5056;null;5229
5007;null;5188
5045;null;5234
5041;null;5229
5047;null;5229
5029;null;5202
5034;null;5203
5016;null;5188
5034;null;5222
5042;null;5230
5052;null;5238
5009;null;5188
5034;null;5034
5043;null;5232
5046;null;5236
5031;null;5031
5047;null;5236
5084;null;5126
5017;null;5017
5028;null;5203
5016;null;5190
5013;null;5186
5032;null;5221
5044;null;5236
5017;null;5017
5017;null;5017
5014;null;5014
5035;null;5220
5032;null;5032
5017;null;5017
5133;null;5177
5125;null;5168
5017;null;5018
5118;null;5163
5117;null;5164
5030;null;5037
5026;null;5026
5004;null;5180
5013;null;5018
5039;null;5039
5023;null;5023
5024;null;5032
5022;null;5022
5022;null;5023
5019;null;5019
5021;null;5022
5021;null;5021
5008;null;5016
5020;null;5020
5011;null;5029
5018;null;5018
5019;null;5019
5018;null;5018
5017;null;5018
5018;null;5019
5019;null;5019
5018;null;5018
5018;null;5018
5019;null;5019
5021;null;5022
5017;null;5027
5013;null;5029
5012;null;5028
5019;null;5024
5023;null;5024
5022;null;5023
5026;null;5026
5022;null;5022
5022;null;5022
5028;null;5028
5027;null;5028
5028;null;5028
5032;null;5032
5030;null;5030
5027;null;5027
5030;null;5030
5030;null;5030
5026;null;5026
5029;null;5029
5026;null;5026
5031;null;5031
5025;null;5025
5026;null;5026
5028;null;5029
5025;null;5025
5025;null;5025
5033;null;5033
5032;null;5032
5027;null;5027
5029;null;5029
5028;null;5028
5029;null;5029
5032;null;5032
5031;null;5031
5029;null;5029
5028;null;5028
5029;null;5029
5030;null;5030
5029;null;5029
5028;null;5028
5028;null;5028
5030;null;5030
5029;null;5029
5029;null;5029
5028;null;5028
5028;null;5028
5029;null;5029
5031;null;5031
5025;null;5025
5029;null;5029
5031;null;5031
5031;null;5031
5032;null;5032
5030;null;5030
5029;null;5029
5029;null;5029
5027;null;5027
5023;null;5023
5037;null;5037
5034;null;5034
5037;null;5037
5034;null;5034
5033;null;5034
5031;null;5031
5036;null;5036
5023;null;5034
5030;null;5032
5023;null;5034
5021;null;5034
5022;null;5034
5029;null;5032
5010;null;5032
5025;null;5037
5024;null;5038
5017;null;5034
5024;null;5038
5029;null;5038
5028;null;5037
5029;null;5032
5028;null;5037
5026;null;5038
5024;null;5039
5030;null;5040
5026;null;5039
5028;null;5040
5022;null;5035
5030;null;5034
5025;null;5041
5028;null;5039
5025;null;5039
5035;null;5040
5012;null;5021
5013;null;5023
5023;null;5023
5023;null;5023
5015;null;5024
5024;null;5024
5024;null;5024
5023;null;5023
5030;null;5038
5015;null;5024
5025;null;5025
5025;null;5025
5024;null;5049
5019;null;5019
5018;null;5018
5048;null;5048
5049;null;5049
5018;null;5018
5018;null;5018
5049;null;5049
5018;null;5018
5019;null;5019
5020;null;5020
5050;null;5050
5020;null;5020
5019;null;5019
5052;null;5052
5050;null;5050
5051;null;5051
5051;null;5051
5039;null;5039
5052;null;5052
5051;null;5051
5050;null;5050
5039;null;5039
5051;null;5051
5049;null;5049
5050;null;5050
5024;null;5024
5021;null;5021
5064;null;5064
5041;null;5041
5065;null;5066
5023;null;5023
5066;null;5066
5023;null;5023
5066;null;5066
5022;null;5023
5024;null;5024
5025;null;5025
5025;null;5025
5024;null;5024
5023;null;5023
5038;null;5038
5039;null;5039
5069;null;5069
5024;null;5024
5025;null;5025
5024;null;5024
5027;null;5027
5029;null;5029
5026;null;5026
5014;null;5016
5026;null;5026
5027;null;5027
5017;null;5018
5012;null;5014
5027;null;5027
5016;null;5017
5028;null;5028
5026;null;5026
5030;null;5030
5027;null;5027
5026;null;5026
5038;null;5038
5007;null;5007
5007;null;5008
5009;null;5009
5007;null;5008
5010;null;5011
5009;null;5009
5005;null;5006
5006;null;5007
5007;null;5008
5007;null;5009
5008;null;5009
5008;null;5009
5008;null;5009
5008;null;5008
5009;null;5009
5005;null;5006
5007;null;5008
5006;null;5008
5004;null;5005
5007;null;5010
5006;null;5007
5008;null;5009
5006;null;5008
5006;null;5009
5006;null;5007
5005;null;5007
5008;null;5009
5018;null;5018
5071;null;5071
5033;null;5033
5076;null;5076
5031;null;5036
5075;null;5075
5054;null;5054
5077;null;5077
5018;null;5018
5076;null;5076
5073;null;5073
5050;null;5055
5070;null;5077
5060;null;5068
5079;null;5080
5058;null;5058
5079;null;5079
5057;null;5057
5074;null;5075
5035;null;5035
5055;null;5058
5037;null;5037
5067;null;5076
5058;null;5058
5077;null;5077
5059;null;5059
5079;null;5079
5032;null;5032
5072;null;5075
5056;null;5058
5033;null;5033
5068;null;5068
5069;null;5069
5074;null;5076
5028;null;5028
5079;null;5079
5050;null;5056
5077;null;5077
5004;null;5080
5076;null;5076
5079;null;5079
5073;null;5075
5035;null;5037
5050;null;5059
5049;null;5057
5050;null;5060
5075;null;5077
5032;null;5038
5035;null;5037
5038;null;5039
5081;null;5081
5059;null;5059
5014;null;5014
5013;null;5013
5082;null;5082
5014;null;5014
5008;null;5008
5047;null;5056
5004;null;5017
5010;null;5010
5008;null;5008
5012;null;5012
5009;null;5009
5005;null;5005
5006;null;5006
5005;null;5005
5006;null;5006
5006;null;5006
5005;null;5005
5006;null;5006
5005;null;5005
5005;null;5005
5004;null;5004
5006;null;5006
5012;null;5012
5008;null;5008
5002;null;5016
5009;null;5009
5010;null;5010
5006;null;5007
5010;null;5010
5017;null;5017
5009;null;5011
5014;null;5014
5033;null;5034
5034;null;5034
5034;null;5034
5037;null;5038
5033;null;5034
5032;null;5033
5034;null;5034
5028;null;5028
5033;null;5033
5027;null;5027
5029;null;5029
5030;null;5030
5035;null;5035
5034;null;5034
5026;null;5026
5034;null;5034
5034;null;5034
5028;null;5028
5028;null;5028
5035;null;5035
5031;null;5031
5039;null;5039
5032;null;5032
5032;null;5033
5039;null;5040
